Contig	ERR12510640 Read Count	ERR12510641 Read Count	ERR12510642 Read Count	ERR12510643 Read Count	ERR12510644 Read Count	ERR12510645 Read Count	ERR12510646 Read Count	ERR12510647 Read Count	ERR12510648 Read Count	ERR12510649 Read Count	ERR12510650 Read Count	ERR12510651 Read Count	ERR12510652 Read Count	ERR12510653 Read Count	ERR12510654 Read Count	ERR12510655 Read Count	ERR12510656 Read Count	ERR12510657 Read Count	ERR12510658 Read Count	ERR12510659 Read Count	ERR12510660 Read Count	ERR12510661 Read Count	ERR12510662 Read Count	ERR12510663 Read Count	ERR12510664 Read Count	ERR12510665 Read Count	ERR12510666 Read Count	ERR12510667 Read Count	ERR12510668 Read Count	ERR12510669 Read Count	ERR12510670 Read Count	ERR12510671 Read Count	ERR12510672 Read Count	ERR12510673 Read Count	ERR12510674 Read Count	ERR12510675 Read Count	ERR12510676 Read Count	ERR12510677 Read Count	ERR12510678 Read Count	ERR12510679 Read Count	ERR12510680 Read Count	ERR12510681 Read Count	ERR12510682 Read Count	ERR12510683 Read Count	ERR12510684 Read Count	ERR12510685 Read Count	ERR12510686 Read Count	ERR12510687 Read Count	ERR12510688 Read Count	ERR12510689 Read Count	ERR12510690 Read Count	ERR12510691 Read Count	ERR12510692 Read Count	ERR12510693 Read Count	ERR12510694 Read Count	ERR12510695 Read Count	ERR12510696 Read Count	ERR12510697 Read Count	ERR12510698 Read Count	ERR12510699 Read Count	ERR12510700 Read Count	ERR12510701 Read Count	ERR12510702 Read Count	ERR12510703 Read Count	ERR12510704 Read Count	ERR12510705 Read Count	ERR12510706 Read Count	ERR12510707 Read Count	ERR12510708 Read Count	ERR12510709 Read Count	ERR12510710 Read Count	ERR12510711 Read Count	ERR12510712 Read Count	ERR12510713 Read Count	ERR12510714 Read Count	ERR12510715 Read Count	ERR12510716 Read Count	ERR12510717 Read Count	ERR12510718 Read Count	ERR12510719 Read Count	ERR12510720 Read Count	ERR12510721 Read Count	ERR12510722 Read Count	ERR12510723 Read Count	ERR12510724 Read Count	ERR12510725 Read Count	ERR12510726 Read Count	ERR12510727 Read Count	ERR12510728 Read Count	ERR12510729 Read Count	ERR12510730 Read Count	ERR12510731 Read Count	ERR12510733 Read Count	ERR12510734 Read Count	ERR12510735 Read Count	ERR12510736 Read Count	ERR12510737 Read Count	ERR12510738 Read Count	ERR12510739 Read Count	ERR12510740 Read Count	ERR12510741 Read Count	ERR12510742 Read Count	ERR12510743 Read Count	ERR12510744 Read Count	ERR12510745 Read Count	ERR12510746 Read Count	ERR12510747 Read Count	ERR12510748 Read Count	ERR12510749 Read Count	ERR12510750 Read Count	ERR12510751 Read Count	ERR12510752 Read Count	ERR12510753 Read Count	ERR12510754 Read Count	ERR12510755 Read Count	ERR12510756 Read Count	ERR12510757 Read Count	ERR12510758 Read Count	ERR12510759 Read Count	ERR12510760 Read Count	ERR12510761 Read Count	ERR12510762 Read Count	ERR12510763 Read Count	ERR12510764 Read Count	ERR12510765 Read Count	ERR12510766 Read Count	ERR12510767 Read Count	ERR12510768 Read Count	ERR12510769 Read Count	ERR12510770 Read Count	ERR12510771 Read Count	ERR12510772 Read Count	ERR12510773 Read Count	ERR12510774 Read Count	ERR12510775 Read Count	ERR12510776 Read Count	ERR12510777 Read Count	ERR12510778 Read Count	ERR12510779 Read Count	ERR12510780 Read Count	ERR12510781 Read Count	ERR12510782 Read Count	ERR12510783 Read Count	ERR12510784 Read Count	ERR12510785 Read Count	ERR12510786 Read Count	ERR12510787 Read Count	ERR12510788 Read Count	ERR12510789 Read Count	ERR12510790 Read Count	ERR12510791 Read Count	ERR12510792 Read Count	ERR12510793 Read Count	ERR12510794 Read Count	ERR12510795 Read Count	ERR12510796 Read Count	ERR12510797 Read Count	ERR12510798 Read Count	ERR12510799 Read Count	ERR12510800 Read Count	ERR12510801 Read Count	ERR12510802 Read Count	ERR12510803 Read Count	ERR12510804 Read Count	ERR12510805 Read Count	ERR12510806 Read Count	ERR12510807 Read Count	ERR12510808 Read Count	ERR12510809 Read Count	ERR12510810 Read Count	ERR12510811 Read Count	ERR12510812 Read Count	ERR12510813 Read Count	ERR12510814 Read Count	ERR12510815 Read Count	ERR12510816 Read Count	ERR12510817 Read Count	ERR12510818 Read Count	ERR12510819 Read Count	ERR12510820 Read Count	ERR12510821 Read Count	ERR12510822 Read Count	ERR12510823 Read Count	ERR12510824 Read Count	ERR12510825 Read Count	ERR12510826 Read Count	ERR12510827 Read Count	ERR12510828 Read Count	ERR12510829 Read Count	ERR12510830 Read Count	ERR12510831 Read Count	ERR12510832 Read Count	ERR12510833 Read Count	ERR12510834 Read Count	ERR12510835 Read Count	ERR12510836 Read Count	ERR12510837 Read Count	ERR12510838 Read Count	ERR12510839 Read Count	ERR12510840 Read Count	ERR12510841 Read Count	ERR12510842 Read Count	ERR12510843 Read Count	ERR12510844 Read Count	ERR12510845 Read Count	ERR12510846 Read Count	ERR12510847 Read Count	ERR12510848 Read Count	ERR12510849 Read Count	ERR12510850 Read Count	ERR12510851 Read Count	ERR12510852 Read Count	ERR12510853 Read Count	ERR12510854 Read Count	ERR12510855 Read Count	ERR12510856 Read Count	ERR12510857 Read Count	ERR12510858 Read Count	ERR12510859 Read Count	ERR12510860 Read Count	ERR12510861 Read Count	ERR12510862 Read Count	ERR12510863 Read Count	ERR12510864 Read Count	ERR12510865 Read Count	ERR12510866 Read Count	ERR12510867 Read Count	ERR12510868 Read Count	ERR12510869 Read Count	ERR12510870 Read Count	ERR12510871 Read Count	ERR12510872 Read Count	ERR12510873 Read Count	ERR12510874 Read Count	ERR12510875 Read Count	ERR12510876 Read Count	ERR12510877 Read Count	ERR12510878 Read Count	ERR12510879 Read Count	ERR12510880 Read Count	ERR12510881 Read Count	ERR12510882 Read Count	ERR12510883 Read Count	ERR12510884 Read Count	ERR12510885 Read Count	ERR12510886 Read Count	ERR12510887 Read Count	ERR12510888 Read Count	ERR12510889 Read Count	ERR12510890 Read Count	ERR12510891 Read Count	ERR12510892 Read Count	ERR12510893 Read Count	ERR12510894 Read Count	ERR12510895 Read Count	ERR12510896 Read Count	ERR12510897 Read Count	ERR12510898 Read Count	ERR12510899 Read Count	ERR12510900 Read Count	ERR12510901 Read Count	ERR12510902 Read Count	ERR12510903 Read Count	ERR12510904 Read Count	ERR12510905 Read Count	ERR12510906 Read Count	ERR12510907 Read Count	ERR12510908 Read Count	ERR12510909 Read Count	ERR12510910 Read Count	ERR12510911 Read Count	ERR12510912 Read Count	ERR12510913 Read Count	ERR12510914 Read Count	ERR12510915 Read Count	ERR12510916 Read Count	ERR12510917 Read Count
ERR12510804_k127_752478	106	13013	544	13485	1647	567	15120	98	34	31	67	7	324	67	61	13	288	7	1	3	30	94	8	5	6	1	20	8	7	17	95	731	253	543	26	685	46	877	621	5550	503	3372	11	2	74	6	10	5	74	25	41	185	3093	4063	3913	1743	84	26	14	103	17	8	208	178	87	1838	562	528	33	5	3	2	4	15	1	14	10	98	4	4	169	593	253	252	763	23	392	1132	63	9	86	9	11	4	93	0	13	6	113	25	29	558	10	55	0	2	10	17	26	106	1	2	66	11	4	81	4510	8839	261	1396	36	31	98	7	3	66	8	13	52	5	26	69	23	17	19	3	10	0	13	20	18	4	51	15	21	1	9	19	14	686	129	828	4019	4514	847	709	62	110	4	137	73	55	664	744	95	458	23	24	43	4298	6357	26971	22677	20210	49	97	6518	5613	394	184	10371	9231	5531	2214	9003	8477	30647	34765	42	32	35	22	12	23	22	634	10	167	2	49	21	508	58	33	15	34	25	14	18	17	110	50	240	384	82	156	55	32	21	35	50	38	49	28	728	34	209	28	31	4	10	22	543	166	7	314	47782	364	274	242	8820	45549	39015	2080	38192	61649	1658	37684	18046	8145	46980	12	10570	69692	11329	29482	48691	1643	137	1471	1512	10610	12294	3779	4915	12558	14730	21386	22222	9634	6902	3197	6339	25010	5603	14981	5838
ERR12510804_k127_521918	600	343	14	197	159	58	178	680	261	112	205	41	320	736	578	163	2562	85	66	57	194	364	101	39	114	142	336	57	211	258	18	168	188	322	16	276	26	247	65	444	87	366	215	21	324	64	114	42	155	171	254	680	663	343	580	864	445	421	239	270	398	130	248	361	207	414	1935	925	4151	2350	2393	646	2761	94	58	458	37	266	94	77	983	122	77	137	252	9	331	295	160	319	986	665	607	497	1301	20	704	453	580	493	58	1007	133	1053	31	584	546	493	199	795	46	303	563	641	289	260	483	320	1351	2188	654	219	782	595	303	878	565	274	469	395	441	677	580	504	720	446	280	62	681	273	189	99	418	142	270	34	81	447	462	488	106	553	157	181	800	781	109	2258	225	2637	356	370	3095	3690	64	44	171	88	44	118	35	297	25	10	85	110	134	50	97	43	239	384	92	96	21	120	24	56	150	198	366	213	121	184	138	688	152	695	130	852	100	184	1405	139	287	354	372	473	1020	2320	1153	386	576	745	153	392	511	728	145	305	241	722	215	76	581	100	3006	344	249	294	266	201	4133	309	610	214	14	73	83	16	52	70	17	261	4	23	198	633	222	1302	226	193	138	32	10093	114	5	1182	1020	434	1416	3778	1499	2026	459	255	525	6	219	346	177	214	701	255	331	687	508
ERR12510804_k127_98326	120	99	3	71	190	45	23	386	124	114	152	71	111	176	143	18	252	61	60	27	131	184	89	24	72	97	103	17	72	100	10	98	57	114	8	129	9	181	24	141	36	208	190	8	190	39	132	17	96	124	161	222	262	142	184	291	187	162	181	181	162	63	46	104	134	133	241	127	320	180	160	68	281	105	43	81	12	102	85	78	223	76	55	163	119	4	172	190	155	232	346	279	221	254	312	5	293	277	268	233	20	259	30	295	3	251	233	319	42	207	39	218	396	257	276	231	111	77	200	145	221	136	220	243	219	302	256	221	197	263	359	441	360	357	418	282	187	27	511	289	126	45	194	59	241	25	47	255	343	95	23	100	58	53	108	67	10	333	14	326	295	296	1743	2017	120	126	349	161	135	226	136	133	44	30	142	193	148	125	129	29	80	128	107	75	39	131	39	74	202	183	117	132	92	120	112	80	86	120	78	73	125	98	179	143	123	101	167	133	90	202	135	126	72	116	29	95	159	105	83	144	90	129	103	41	103	70	382	107	120	169	103	85	183	272	393	163	5	83	51	50	119	71	8	338	2	35	222	177	56	20	34	157	31	24	454	3	4	103	429	273	274	201	386	485	221	167	409	0	108	237	156	148	310	176	94	329	213
ERR12510804_k127_694711	194	94	2	73	50	32	98	297	115	29	78	14	103	327	353	65	1082	29	13	15	70	110	56	21	33	34	75	27	79	87	9	37	66	103	5	142	7	66	29	189	43	167	68	2	132	31	34	7	85	57	113	361	220	114	222	382	158	171	58	104	157	57	91	146	90	143	704	376	1438	899	807	210	1063	22	18	178	10	90	34	38	587	67	29	61	82	4	91	114	61	96	486	240	199	158	524	2	246	183	229	159	20	361	51	465	11	227	158	142	113	303	19	128	172	217	80	99	180	114	495	812	217	65	299	202	97	306	172	69	151	114	124	261	169	152	266	138	91	20	219	52	24	16	176	44	95	13	47	147	155	195	51	223	71	96	440	358	57	1138	108	1179	133	136	1501	2029	42	24	31	26	16	27	22	98	7	1	14	19	30	18	28	7	69	134	18	31	3	75	10	19	75	68	166	94	38	93	46	322	30	259	58	282	15	81	622	35	120	108	137	211	385	1094	584	209	295	233	80	176	232	262	49	145	108	331	76	21	198	21	1504	140	122	100	111	112	2142	231	323	111	0	12	28	5	19	20	0	47	0	7	55	294	109	727	102	51	118	0	6314	58	0	605	515	222	485	2073	563	1066	199	58	69	1	76	111	33	111	283	113	165	345	259
ERR12510891_k127_102706	15	2094	102	2580	761	89	6844	10	7	1	4	0	91	19	18	0	94	10	1	0	4	8	7	0	1	0	1	0	0	0	3	104	59	119	2	70	8	99	16	270	68	377	0	0	2	0	0	3	12	2	10	23	648	1051	934	529	12	3	0	2	4	0	25	33	13	117	98	63	5	0	0	0	1	2	0	2	4	8	0	0	5	92	29	26	112	1	107	249	3	4	0	0	0	0	0	0	1	0	0	0	4	86	0	2	0	0	1	0	0	0	0	0	0	0	1	40	1866	876	137	712	6	15	20	4	4	1	2	2	0	0	8	0	7	0	0	2	1	0	2	4	19	0	6	0	6	0	0	2	2	292	67	323	2518	2861	310	236	28	25	1	14	7	7	112	125	10	35	0	0	1	241	812	3719	5731	3805	0	15	953	669	6	16	557	900	621	83	2396	1317	2278	3296	0	8	6	2	0	2	0	407	2	30	0	2	2	89	13	4	1	4	0	4	6	3	16	3	55	89	2	35	10	0	3	2	25	3	6	0	121	0	25	6	9	0	0	2	53	12	0	21	4047	9	47	10	577	2935	6358	31	10082	12187	275	5251	3135	1607	15225	1	1020	168	910	6222	9017	153	4	42	49	434	421	154	305	540	1156	1333	942	869	753	267	407	1618	278	720	369
ERR12510891_k127_3333	104	6206	326	6394	2731	1019	3913	63	98	109	92	45	2753	256	193	309	4418	49	16	18	62	90	46	19	32	54	72	7	46	53	98	850	245	459	23	707	43	755	169	1740	419	1982	40	4	39	19	66	20	139	92	220	324	4358	4638	4458	4044	84	123	138	91	98	23	320	1854	357	1259	757	1741	213	144	135	23	152	43	11	35	34	197	31	38	190	345	226	339	928	21	332	1845	153	153	153	83	127	145	133	2	83	91	139	72	26	442	18	121	1	79	182	212	40	125	35	108	224	128	142	249	4186	3542	2256	873	232	180	179	154	197	163	56	171	107	139	195	251	161	222	141	221	199	38	254	182	145	90	144	51	117	8	14	105	202	2101	515	2301	4405	4790	6309	5051	695	648	57	707	165	163	964	1207	150	456	260	136	186	1089	2699	13982	15127	12560	584	229	1911	4156	391	112	9849	10962	13249	712	5715	7922	18194	23949	166	259	413	415	85	422	399	2599	348	722	171	630	446	1639	333	306	253	374	271	276	160	264	296	270	1202	1361	422	1086	581	641	323	417	850	288	654	296	2982	689	1190	559	302	67	79	35	3014	139	77	321	8972	399	181	198	1652	9700	10074	742	9238	8440	726	12364	7605	12705	81700	70	8835	7207	8488	18010	10084	1299	159	704	2569	3638	2390	849	1049	6548	8542	7729	3485	4765	5463	2327	3801	10034	7795	7742	3098
ERR12510891_k127_65589	6	672	27	552	148	7	650	2	0	0	0	0	222	1	3	2	98	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13	76	169	0	17	6	63	17	169	39	200	0	0	0	0	0	0	0	2	4	3	243	536	469	167	2	0	0	0	0	0	18	45	8	35	73	56	4	0	0	0	2	1	0	2	0	6	0	0	6	13	4	13	70	0	7	92	0	0	4	0	0	2	2	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	2	2	8	322	415	42	110	2	6	0	4	4	2	0	0	4	2	0	0	0	2	0	0	0	0	2	4	6	0	2	0	4	0	0	0	6	499	116	517	963	1099	512	449	65	36	2	22	0	6	44	62	1	31	0	0	4	110	463	4559	4080	2071	0	3	179	92	4	2	247	416	385	86	291	427	1923	1458	0	0	0	0	0	1	2	282	0	26	6	2	0	44	6	6	0	2	0	2	0	0	2	0	48	47	0	23	2	6	0	2	6	0	4	0	126	1	34	0	4	0	0	0	61	0	0	16	2532	13	8	26	319	1280	2874	67	2243	2050	77	1130	659	1345	18391	0	203	12	132	1380	2929	100	1	26	16	426	202	88	142	767	1685	2285	1448	770	1505	351	539	1232	1235	1337	401
ERR12510891_k127_152789	4462	9996	403	11102	4531	5156	5300	3962	10514	5579	5063	3744	4190	2249	1844	187	3211	1904	1137	546	2272	3855	2366	710	1186	1661	2134	550	1336	1770	426	3557	1698	3370	155	3982	184	3214	655	5414	774	4142	4277	230	4036	927	4037	863	3546	3731	3036	6078	6023	7057	7481	6148	3942	3470	3974	4591	3538	1382	4466	4773	6369	5072	3149	3918	3632	1391	1222	535	2819	2453	961	2587	383	2897	2015	1863	2389	3116	1485	3672	3743	89	4452	5514	4914	4043	5358	3362	2955	2753	5215	72	2823	4070	7477	4100	187	3532	570	4750	97	2922	3220	4958	1176	4424	619	3566	6920	3513	5286	5508	8364	6693	4654	5729	4153	3655	5068	3559	3912	4446	2499	3902	5315	2688	4456	6703	3319	4391	3845	3586	3083	616	6315	3979	2948	1395	5084	1296	3062	354	612	3843	4573	5566	1318	6340	10930	12681	4301	3725	380	3587	315	4045	5277	5386	3534	4348	7958	6008	8813	5795	4591	6188	5612	18985	14715	14618	3734	7060	4444	10233	5545	1075	29410	13239	20883	3515	9638	11197	51909	23664	3639	3828	7747	7052	2681	6857	7850	5919	7490	4479	3509	7452	12294	4303	3426	6171	5285	7475	4061	4432	4062	4454	3861	6507	3157	3577	6792	6617	6948	4648	6045	6332	5116	2150	5700	5601	4560	5738	3366	7165	3242	2821	2603	1584	3093	2807	5514	4444	13887	9971	4881	4758	6260	17549	13456	9629	12934	6204	3759	14303	12820	6253	70116	3137	20411	19211	9674	22198	13361	2221	1803	3101	5397	7868	6652	2640	3110	12317	11986	15076	5318	8598	7524	3326	5711	18498	9254	11887	4346
ERR12510891_k127_2857	33	1302	97	2101	249	85	1761	31	40	45	25	33	903	34	51	25	252	7	6	8	16	20	8	6	13	18	11	5	7	11	5	99	34	68	4	76	2	103	53	337	61	389	20	0	9	13	42	5	14	42	40	72	613	956	757	506	20	28	26	26	34	10	69	109	116	143	112	347	16	15	14	1	15	30	9	17	9	102	5	3	72	64	37	80	107	0	120	246	22	18	22	11	18	18	16	1	11	12	34	21	6	106	9	6	2	9	13	26	4	17	4	26	26	9	22	42	810	900	192	234	25	26	27	11	16	21	15	12	10	15	25	21	14	23	11	21	5	1	14	23	17	7	15	0	36	0	0	12	30	1306	300	1531	2329	2434	1267	1108	102	96	13	87	30	21	115	171	63	45	39	31	23	143	299	3683	3467	2883	19	61	156	251	45	40	341	628	483	115	907	535	1934	2130	34	45	29	28	10	24	23	1817	46	132	27	34	28	1293	40	25	21	18	23	24	23	20	47	31	767	471	38	170	105	25	34	27	102	30	21	13	181	53	131	21	25	8	15	45	591	18	14	37	948	45	41	12	361	1161	2047	57	2353	1346	94	1760	955	1081	16654	23	671	3488	662	2340	6808	298	132	116	279	762	533	135	236	848	1415	2940	765	698	733	432	443	1135	1177	1426	655
ERR12510891_k127_16907	730	4268	285	6518	1341	1327	4586	713	900	1228	457	671	3121	480	428	126	1573	469	282	134	538	601	511	148	256	394	508	149	301	358	84	793	300	714	37	1034	47	855	194	1436	334	1685	937	22	412	261	904	151	563	1105	831	921	2953	3791	3424	2543	732	1129	1014	809	1081	354	821	1369	1368	984	1101	1408	671	349	300	140	760	576	267	795	121	818	510	507	900	759	343	1015	1075	37	1218	1882	1123	824	858	734	661	601	525	20	612	800	915	894	45	866	60	528	19	521	705	1087	105	488	169	693	1018	727	1130	1235	4536	3514	1463	1706	930	815	637	703	750	504	470	697	424	535	862	860	568	836	492	642	500	97	731	756	551	210	458	122	618	67	81	489	860	3413	813	4166	7621	8351	3295	2517	347	867	75	1052	860	905	1079	1248	1480	1272	1814	1155	919	1663	2042	13387	10170	8593	1072	1172	1374	2426	1112	214	4098	3567	5878	798	4153	3413	8113	8654	861	918	943	940	798	849	1047	4208	904	1160	957	881	1214	1700	677	1217	787	1030	809	783	686	765	722	1062	2389	1449	789	1276	1080	727	792	873	1007	425	641	597	1236	872	772	990	507	594	530	561	1222	727	1093	760	6939	1074	1092	767	1725	7250	7136	1676	7996	7055	761	5811	4368	3804	18400	657	4774	3706	2888	9126	18170	916	728	879	1021	2606	2251	1036	1344	4143	7577	7623	4413	4421	5170	2384	2565	5658	4729	5135	1967
ERR12510891_k127_83810	8	1103	29	863	337	43	708	0	2	0	0	0	442	10	22	6	110	2	0	2	10	0	0	0	0	0	0	0	0	0	0	17	118	244	5	13	6	69	19	282	40	179	0	0	0	0	0	0	6	2	4	4	341	700	555	196	2	2	0	0	4	0	40	85	10	34	95	97	2	2	2	0	4	2	0	2	2	2	0	0	10	13	8	12	81	0	24	109	12	0	0	0	2	0	0	0	0	0	2	4	4	40	0	0	0	0	0	0	0	2	0	0	0	0	2	8	432	712	71	109	7	2	8	4	3	0	0	1	0	4	2	3	0	0	0	0	0	0	2	0	2	0	10	0	4	0	0	2	12	656	166	713	1416	1405	678	632	71	26	0	29	4	8	51	42	7	14	4	4	0	160	513	4613	5767	2802	0	4	167	96	6	0	842	573	345	88	420	634	2688	1984	6	0	2	0	0	4	0	317	4	34	0	0	3	143	11	8	0	0	0	0	2	0	4	6	48	100	0	16	12	6	0	0	21	4	2	0	147	0	32	0	3	0	0	0	67	2	0	22	2026	19	6	48	446	1582	4126	47	3050	2617	58	1450	945	1435	30425	0	314	35	192	1670	3029	129	6	20	47	555	369	119	328	1047	1913	2757	2132	953	1954	508	780	1746	1807	1698	546
ERR12510891_k127_56465	4	835	22	394	61	18	493	6	2	2	0	0	87	4	4	4	54	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	8	12	2	33	4	56	10	62	20	83	0	0	0	0	0	0	0	4	0	12	186	225	179	126	2	0	0	0	0	0	4	14	7	104	32	39	9	2	0	0	0	0	0	0	2	14	0	0	7	6	5	3	30	0	16	61	8	0	0	0	0	0	0	0	0	0	2	0	6	48	0	0	0	0	0	0	0	0	0	0	0	0	0	10	214	392	36	98	6	2	10	2	0	0	0	2	2	2	1	2	2	2	0	0	0	4	0	4	0	0	0	0	3	0	0	4	2	123	37	167	1092	1184	378	287	36	23	0	17	4	2	14	31	2	16	0	4	0	166	406	1992	1742	1072	0	4	68	134	2	6	104	371	120	47	191	286	1222	1057	0	0	0	2	2	0	0	158	0	27	0	0	0	89	4	7	2	0	2	0	2	4	2	0	72	20	0	14	4	4	0	0	12	6	4	0	109	4	19	2	6	0	4	0	47	8	0	29	1035	9	18	7	133	855	965	6	1586	1016	53	591	755	620	1467	0	113	0	197	1282	1091	67	8	8	20	236	188	84	134	333	1037	1340	784	551	608	244	218	491	477	501	276
ERR12510891_k127_72418	74	2201	100	2408	964	235	3064	75	62	63	39	34	1189	87	104	45	873	36	15	12	29	62	23	6	13	23	33	9	14	15	28	275	109	204	2	229	6	312	80	755	174	854	33	2	30	14	57	11	63	70	69	159	1382	1918	1854	1235	69	55	57	64	44	16	174	406	174	426	367	529	71	37	29	4	60	30	13	35	13	87	19	14	74	144	79	118	194	6	241	542	71	41	81	40	23	15	51	1	37	32	77	38	10	134	9	35	0	30	48	70	15	46	13	35	74	36	60	87	1519	1460	407	626	78	48	80	38	48	60	28	56	35	45	53	92	40	59	49	51	40	9	83	46	47	21	42	10	38	10	6	54	79	1739	466	2084	2779	3078	1750	1389	173	181	7	161	66	105	274	362	75	173	142	41	70	697	1275	9590	8311	5904	72	88	847	963	97	47	3751	2029	2234	270	2830	1695	4682	5112	33	55	53	84	102	72	52	789	23	188	63	72	64	551	66	61	21	41	28	45	33	68	59	61	385	237	54	149	66	65	46	39	133	67	62	42	401	53	213	79	53	35	52	54	469	69	74	111	6625	181	120	94	1054	6207	6352	238	8596	6672	344	5619	3264	4493	39005	23	2779	6277	3279	6220	8117	590	505	419	331	1655	2851	489	715	3473	4914	6080	3268	2252	3495	1247	1740	4478	2875	3016	1496
ERR12510891_k127_61871	0	246	6	169	37	36	103	0	2	0	0	0	27	6	1	2	19	3	0	0	0	0	0	0	2	0	1	0	0	0	0	8	3	5	0	6	0	4	3	22	11	31	0	0	0	0	0	0	0	1	5	21	39	141	76	31	2	0	0	1	0	0	3	4	3	10	9	14	0	1	2	0	2	0	0	2	1	8	0	0	0	5	8	11	7	0	5	17	0	1	1	0	0	1	1	0	0	1	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	4	88	65	6	36	0	0	5	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	3	0	1	0	2	0	0	1	1	55	18	61	1139	1211	71	38	6	8	0	5	3	5	28	21	0	5	1	0	0	45	42	514	336	281	1	1	33	39	1	0	92	57	109	17	143	73	202	219	0	0	0	3	0	6	0	29	0	12	0	1	7	14	1	0	0	4	2	2	0	0	1	1	35	15	4	6	2	0	0	5	8	1	5	3	13	3	10	0	2	0	0	0	15	0	0	10	393	3	4	1	30	226	198	3	411	706	25	319	181	181	3323	0	99	17	106	267	422	30	4	27	18	74	41	19	32	102	269	1598	82	84	84	93	49	171	148	115	63
ERR12510891_k127_93973	88	1581	84	2031	257	107	1894	54	53	24	21	19	1025	140	107	20	467	38	45	11	50	42	15	8	15	28	48	13	23	22	6	80	42	99	3	145	4	136	49	504	116	494	25	0	29	12	42	7	51	51	83	141	783	1224	920	616	89	76	80	60	54	34	114	138	165	209	190	303	147	50	50	22	121	23	8	38	11	150	30	30	88	77	35	88	121	3	232	305	96	73	102	36	61	45	75	0	44	44	71	36	3	173	6	94	2	35	75	54	29	86	9	42	69	66	50	79	1008	891	303	349	96	71	102	69	72	46	43	66	69	53	84	108	45	74	38	46	80	16	66	59	76	27	107	18	49	2	11	66	86	1483	348	1712	3083	3192	1921	1640	210	122	15	121	102	107	198	204	25	80	29	17	23	225	412	5195	4989	2994	67	56	200	313	49	35	921	1208	845	199	1165	964	3746	3334	30	53	169	266	117	250	252	3211	310	549	161	420	611	2099	140	180	128	301	105	68	70	100	164	101	1584	836	180	503	285	319	304	268	397	126	273	205	713	273	404	417	197	26	49	122	1027	41	29	34	1591	59	49	71	459	1460	2077	55	3226	1396	113	2550	1020	1282	26340	23	870	5747	659	2435	7457	414	265	186	282	1154	649	251	390	1083	2365	3056	1015	886	1216	498	725	1957	1512	1973	1021
ERR12510891_k127_187386	9	50	2	42	23	23	58	8	15	7	11	5	29	6	9	5	39	2	2	1	13	11	5	2	5	7	6	2	5	6	1	12	5	6	2	16	0	8	2	17	9	23	7	0	8	5	9	2	4	11	13	15	45	49	49	41	8	11	11	10	14	0	9	14	9	21	33	14	9	9	3	4	7	2	5	9	0	10	4	2	2	12	7	9	9	0	13	16	9	4	10	1	7	9	5	0	10	10	11	14	0	8	0	3	0	5	8	15	2	11	1	12	7	2	10	19	90	28	10	14	19	7	4	7	11	7	8	12	3	10	5	10	7	6	5	13	5	2	11	11	5	7	8	0	3	2	0	12	14	30	14	40	58	49	61	50	16	15	1	9	7	6	14	20	8	10	5	4	6	8	25	205	67	91	13	8	33	26	12	2	46	72	29	17	65	31	66	96	6	17	16	16	32	25	14	26	24	18	18	12	29	52	11	15	7	16	10	6	4	15	13	30	21	16	14	25	18	11	9	12	16	11	21	15	17	5	26	5	19	11	9	20	32	24	14	11	76	10	19	5	92	147	105	19	45	327	15	775	179	357	2452	16	200	32	118	559	286	23	13	24	25	47	27	12	21	97	56	98	27	71	30	38	34	39	80	109	52
ERR12510891_k127_213537	8	2120	85	2008	430	61	5628	24	10	4	0	2	365	12	21	6	71	0	0	0	0	0	0	0	0	1	2	0	0	1	12	48	19	62	2	99	7	84	20	182	94	475	0	0	0	2	2	4	6	4	5	7	737	1109	1045	585	0	2	3	7	3	0	17	49	9	127	98	112	5	0	4	2	4	2	0	1	2	9	0	0	10	57	65	37	113	4	92	222	6	0	6	0	2	0	0	0	2	0	2	7	4	94	0	2	0	0	0	1	0	0	0	0	0	4	0	69	1376	872	252	949	12	16	32	12	4	2	2	0	2	0	14	16	0	0	0	5	2	0	2	12	42	0	20	0	12	0	0	11	19	1525	375	1720	8613	9233	631	517	61	34	0	46	15	20	211	177	4	26	0	2	6	205	409	7283	3304	6053	0	8	431	419	5	12	380	508	608	103	512	864	1775	2381	0	0	1	6	0	2	0	100	0	11	0	3	4	57	8	0	2	4	0	8	1	4	5	3	47	40	5	6	6	4	3	3	10	7	7	0	51	7	35	0	0	0	1	0	110	16	0	10	3609	11	20	8	309	1385	4259	18	6933	5165	157	5412	2501	1276	12142	0	857	745	850	4301	6821	62	29	27	29	517	324	102	208	794	2193	4022	864	1138	601	667	502	3001	1029	959	470
